Country_Region,Population,Density (P/Km²),Week_Start_Date,MMWR_week,Confirmed,Deaths,Recovered,Active
Saudi Arabia,34813871,16,2020-11-23,48,2494416.0,40883.0,2416183.0,37350.0
Saudi Arabia,34813871,16,2020-11-30,49,2506532.0,41511.0,2435051.0,29970.0
Saudi Arabia,34813871,16,2020-12-07,50,2515946.0,42087.0,2449082.0,24777.0
Saudi Arabia,34813871,16,2020-12-14,51,2523567.0,42634.0,2459515.0,21418.0
Saudi Arabia,34813871,16,2020-12-21,52,2531987.0,43106.0,2468362.0,20519.0
Saudi Arabia,34813871,16,2020-12-28,53,1450169.0,24837.0,1414400.0,10932.0
Senegal,16743927,87,2020-03-02,10,39.0,0.0,5.0,34.0
Senegal,16743927,87,2020-03-09,11,44.0,0.0,3.0,41.0
Senegal,16743927,87,2020-03-16,12,264.0,0.0,20.0,244.0
Senegal,16743927,87,2020-03-23,13,760.0,0.0,90.0,670.0
Senegal,16743927,87,2020-03-30,14,1370.0,7.0,387.0,976.0
Senegal,16743927,87,2020-04-06,15,1780.0,14.0,893.0,873.0
Senegal,16743927,87,2020-04-13,16,2298.0,16.0,1374.0,908.0
Senegal,16743927,87,2020-04-20,17,3540.0,45.0,1808.0,1687.0
Senegal,16743927,87,2020-04-27,18,6695.0,63.0,2325.0,4307.0
Senegal,16743927,87,2020-05-04,19,10419.0,95.0,3844.0,6480.0
Senegal,16743927,87,2020-05-11,20,15394.0,157.0,5893.0,9344.0
Senegal,16743927,87,2020-05-18,21,19619.0,221.0,8829.0,10569.0
Senegal,16743927,87,2020-05-25,22,23501.0,273.0,11652.0,11576.0
Senegal,16743927,87,2020-06-01,23,28260.0,316.0,15413.0,12531.0
Senegal,16743927,87,2020-06-08,24,33279.0,384.0,21059.0,11836.0
Senegal,16743927,87,2020-06-15,25,38574.0,528.0,25837.0,12209.0
Senegal,16743927,87,2020-06-22,26,43765.0,667.0,28972.0,14126.0
Senegal,16743927,87,2020-06-29,27,49306.0,844.0,32165.0,16297.0
Senegal,16743927,87,2020-07-06,28,54497.0,995.0,36297.0,17205.0
Senegal,16743927,87,2020-07-13,29,59314.0,1099.0,40050.0,18165.0
Senegal,16743927,87,2020-07-20,30,64975.0,1259.0,43388.0,20328.0
Senegal,16743927,87,2020-07-27,31,70496.0,1419.0,46884.0,22193.0
Senegal,16743927,87,2020-08-03,32,75136.0,1552.0,49777.0,23807.0
Senegal,16743927,87,2020-08-10,33,82085.0,1713.0,52863.0,27509.0
Senegal,16743927,87,2020-08-17,34,88035.0,1828.0,56207.0,30000.0
Senegal,16743927,87,2020-08-24,35,79389.0,1659.0,53460.0,24270.0
Senegal,16743927,87,2020-08-31,36,96651.0,2011.0,67478.0,27162.0
Senegal,16743927,87,2020-09-07,37,99020.0,2054.0,71700.0,25266.0
Senegal,16743927,87,2020-09-14,38,87539.0,1801.0,65706.0,20032.0
Senegal,16743927,87,2020-09-21,39,103725.0,2129.0,82666.0,18930.0
Senegal,16743927,87,2020-09-28,40,90159.0,1868.0,75560.0,12731.0
Senegal,16743927,87,2020-10-05,41,106352.0,2191.0,91503.0,12658.0
Senegal,16743927,87,2020-10-12,42,107456.0,2213.0,95380.0,9863.0
Senegal,16743927,87,2020-10-19,43,108502.0,2244.0,98285.0,7973.0
Senegal,16743927,87,2020-10-26,44,109162.0,2261.0,102521.0,4380.0
Senegal,16743927,87,2020-11-02,45,109672.0,2281.0,106673.0,718.0
Senegal,16743927,87,2020-11-09,46,110237.0,2285.0,107710.0,242.0
Senegal,16743927,87,2020-11-16,47,110860.0,2306.0,108124.0,430.0
Senegal,16743927,87,2020-11-23,48,111775.0,2320.0,108889.0,566.0
Senegal,16743927,87,2020-11-30,49,113757.0,2346.0,109802.0,1609.0
Senegal,16743927,87,2020-12-07,50,117609.0,2407.0,111692.0,3510.0
Senegal,16743927,87,2020-12-14,51,122136.0,2490.0,114599.0,5047.0
Senegal,16743927,87,2020-12-21,52,127568.0,2663.0,117155.0,7750.0
Senegal,16743927,87,2020-12-28,53,75619.0,1597.0,68582.0,5440.0
Serbia,8737371,100,2020-03-02,10,4.0,0.0,0.0,4.0
Serbia,8737371,100,2020-03-09,11,165.0,0.0,0.0,165.0
Serbia,8737371,100,2020-03-16,12,834.0,4.0,8.0,822.0
Serbia,8737371,100,2020-03-23,13,3177.0,35.0,33.0,3109.0
Serbia,8737371,100,2020-03-30,14,8924.0,225.0,0.0,8699.0
Serbia,8737371,100,2020-04-06,15,20295.0,475.0,0.0,19820.0
Serbia,8737371,100,2020-04-13,16,36712.0,730.0,1924.0,34058.0
Serbia,8737371,100,2020-04-20,17,46410.0,875.0,6090.0,39445.0
Serbia,8737371,100,2020-04-27,18,56734.0,1115.0,8273.0,47346.0
Serbia,8737371,100,2020-05-04,19,68880.0,1445.0,15345.0,52090.0
Serbia,8737371,100,2020-05-11,20,72632.0,1567.0,28291.0,42774.0
Serbia,8737371,100,2020-05-18,21,76459.0,1650.0,37237.0,37572.0
Serbia,8737371,100,2020-05-25,22,79142.0,1686.0,44530.0,32926.0
Serbia,8737371,100,2020-06-01,23,81209.0,1724.0,56589.0,22896.0
Serbia,8737371,100,2020-06-08,24,84730.0,1762.0,79554.0,3414.0
Serbia,8737371,100,2020-06-15,25,88337.0,1806.0,82309.0,4222.0
Serbia,8737371,100,2020-06-22,26,94092.0,1854.0,85350.0,6888.0
Serbia,8737371,100,2020-06-29,27,106347.0,2034.0,90434.0,13879.0
Serbia,8737371,100,2020-07-06,28,121718.0,2485.0,95401.0,23832.0
Serbia,8737371,100,2020-07-13,29,138174.0,3079.0,101937.0,33158.0
Serbia,8737371,100,2020-07-20,30,156766.0,3550.0,0.0,153216.0
Serbia,8737371,100,2020-07-27,31,176393.0,3962.0,0.0,172431.0
Serbia,8737371,100,2020-08-03,32,191124.0,4337.0,0.0,186787.0
Serbia,8737371,100,2020-08-10,33,202894.0,4626.0,0.0,198268.0
Serbia,8737371,100,2020-08-17,34,211512.0,4816.0,0.0,206696.0
Serbia,8737371,100,2020-08-24,35,186096.0,4239.0,0.0,181857.0
Serbia,8737371,100,2020-08-31,36,221671.0,5030.0,0.0,216641.0
Serbia,8737371,100,2020-09-07,37,225085.0,5103.0,0.0,219982.0
Serbia,8737371,100,2020-09-14,38,196250.0,4427.0,0.0,191823.0
Serbia,8737371,100,2020-09-21,39,232114.0,5214.0,0.0,226900.0
Serbia,8737371,100,2020-09-28,40,202170.0,4506.0,0.0,197664.0
Serbia,8737371,100,2020-10-05,41,240550.0,5317.0,0.0,235184.0
Serbia,8737371,100,2020-10-12,42,248390.0,5392.0,0.0,242998.0
Serbia,8737371,100,2020-10-19,43,264019.0,5488.0,0.0,258531.0
Serbia,8737371,100,2020-10-26,44,307001.0,5663.0,0.0,301338.0
Serbia,8737371,100,2020-11-02,45,390799.0,6029.0,0.0,384770.0
Serbia,8737371,100,2020-11-09,46,518060.0,6677.0,0.0,511383.0
Serbia,8737371,100,2020-11-16,47,729437.0,7782.0,0.0,721655.0
Serbia,8737371,100,2020-11-23,48,1036281.0,9648.0,0.0,1026633.0
Serbia,8737371,100,2020-11-30,49,1389824.0,12399.0,0.0,1377425.0
Serbia,8737371,100,2020-12-07,50,1734918.0,15188.0,0.0,1719730.0
Serbia,8737371,100,2020-12-14,51,2008173.0,17722.0,0.0,1990451.0
Serbia,8737371,100,2020-12-21,52,2209765.0,20174.0,0.0,2189591.0
Serbia,8737371,100,2020-12-28,53,1333288.0,12566.0,0.0,1320722.0
Seychelles,98347,214,2020-03-09,11,4.0,0.0,0.0,4.0
Seychelles,98347,214,2020-03-16,12,38.0,0.0,0.0,38.0
Seychelles,98347,214,2020-03-23,13,51.0,0.0,0.0,51.0
Seychelles,98347,214,2020-03-30,14,68.0,0.0,0.0,68.0
Seychelles,98347,214,2020-04-06,15,77.0,0.0,0.0,77.0
Seychelles,98347,214,2020-04-13,16,77.0,0.0,15.0,62.0
Seychelles,98347,214,2020-04-20,17,77.0,0.0,39.0,38.0
Seychelles,98347,214,2020-04-27,18,77.0,0.0,42.0,35.0
Seychelles,98347,214,2020-05-04,19,77.0,0.0,56.0,21.0
Seychelles,98347,214,2020-05-11,20,77.0,0.0,70.0,7.0
Seychelles,98347,214,2020-05-18,21,77.0,0.0,77.0,0.0
Seychelles,98347,214,2020-05-25,22,77.0,0.0,77.0,0.0
Seychelles,98347,214,2020-06-01,23,77.0,0.0,77.0,0.0
Seychelles,98347,214,2020-06-08,24,77.0,0.0,77.0,0.0
Seychelles,98347,214,2020-06-15,25,77.0,0.0,77.0,0.0
Seychelles,98347,214,2020-06-22,26,145.0,0.0,77.0,68.0
Seychelles,98347,214,2020-06-29,27,563.0,0.0,77.0,486.0
Seychelles,98347,214,2020-07-06,28,647.0,0.0,77.0,570.0
Seychelles,98347,214,2020-07-13,29,732.0,0.0,157.0,575.0
Seychelles,98347,214,2020-07-20,30,768.0,0.0,213.0,555.0
Seychelles,98347,214,2020-07-27,31,798.0,0.0,273.0,525.0
Seychelles,98347,214,2020-08-03,32,858.0,0.0,849.0,9.0
Seychelles,98347,214,2020-08-10,33,888.0,0.0,881.0,7.0
Seychelles,98347,214,2020-08-17,34,914.0,0.0,882.0,32.0
Seychelles,98347,214,2020-08-24,35,812.0,0.0,761.0,51.0
Seychelles,98347,214,2020-08-31,36,952.0,0.0,889.0,63.0
Seychelles,98347,214,2020-09-07,37,964.0,0.0,916.0,48.0
Seychelles,98347,214,2020-09-14,38,844.0,0.0,816.0,28.0
Seychelles,98347,214,2020-09-21,39,1001.0,0.0,968.0,33.0
Seychelles,98347,214,2020-09-28,40,868.0,0.0,852.0,16.0
Seychelles,98347,214,2020-10-05,41,1034.0,0.0,1004.0,30.0
Seychelles,98347,214,2020-10-12,42,1039.0,0.0,1020.0,19.0
Seychelles,98347,214,2020-10-19,43,1059.0,0.0,1039.0,20.0
Seychelles,98347,214,2020-10-26,44,1071.0,0.0,1043.0,28.0
Seychelles,98347,214,2020-11-02,45,1098.0,0.0,1067.0,31.0
Seychelles,98347,214,2020-11-09,46,1114.0,0.0,1093.0,21.0
Seychelles,98347,214,2020-11-16,47,1132.0,0.0,1107.0,25.0
Seychelles,98347,214,2020-11-23,48,1183.0,0.0,1122.0,61.0
Seychelles,98347,214,2020-11-30,49,1284.0,0.0,1152.0,132.0
Seychelles,98347,214,2020-12-07,50,1297.0,0.0,1218.0,79.0
Seychelles,98347,214,2020-12-14,51,1399.0,0.0,1286.0,113.0
Seychelles,98347,214,2020-12-21,52,1435.0,0.0,1288.0,147.0
Seychelles,98347,214,2020-12-28,53,965.0,0.0,840.0,125.0
Sierra Leone,7976983,111,2020-03-30,14,17.0,0.0,0.0,17.0
Sierra Leone,7976983,111,2020-04-06,15,52.0,0.0,0.0,52.0
Sierra Leone,7976983,111,2020-04-13,16,140.0,0.0,6.0,134.0
Sierra Leone,7976983,111,2020-04-20,17,475.0,9.0,58.0,408.0
Sierra Leone,7976983,111,2020-04-27,18,882.0,42.0,126.0,714.0
Sierra Leone,7976983,111,2020-05-04,19,1688.0,103.0,367.0,1218.0
Sierra Leone,7976983,111,2020-05-11,20,2885.0,178.0,682.0,2025.0
Sierra Leone,7976983,111,2020-05-18,21,4142.0,252.0,1437.0,2453.0
Sierra Leone,7976983,111,2020-05-25,22,5625.0,313.0,2503.0,2809.0
Sierra Leone,7976983,111,2020-06-01,23,6428.0,329.0,3725.0,2374.0
Sierra Leone,7976983,111,2020-06-08,24,7577.0,352.0,4509.0,2716.0
Sierra Leone,7976983,111,2020-06-15,25,8856.0,365.0,5052.0,3439.0
Sierra Leone,7976983,111,2020-06-22,26,9626.0,399.0,6173.0,3054.0
Sierra Leone,7976983,111,2020-06-29,27,10527.0,426.0,7096.0,3005.0
Sierra Leone,7976983,111,2020-07-06,28,11167.0,440.0,7847.0,2880.0
Sierra Leone,7976983,111,2020-07-13,29,11739.0,450.0,8471.0,2818.0
Sierra Leone,7976983,111,2020-07-20,30,12237.0,462.0,9021.0,2754.0
Sierra Leone,7976983,111,2020-07-27,31,12679.0,467.0,9469.0,2743.0
Sierra Leone,7976983,111,2020-08-03,32,13138.0,472.0,9922.0,2744.0
Sierra Leone,7976983,111,2020-08-10,33,13583.0,483.0,10417.0,2683.0
Sierra Leone,7976983,111,2020-08-17,34,13789.0,483.0,10739.0,2567.0
Sierra Leone,7976983,111,2020-08-24,35,12046.0,417.0,9456.0,2173.0
Sierra Leone,7976983,111,2020-08-31,36,14250.0,496.0,11203.0,2551.0
Sierra Leone,7976983,111,2020-09-07,37,14547.0,503.0,11360.0,2684.0
Sierra Leone,7976983,111,2020-09-14,38,12857.0,432.0,9877.0,2548.0
Sierra Leone,7976983,111,2020-09-21,39,15335.0,504.0,11671.0,3160.0
Sierra Leone,7976983,111,2020-09-28,40,13471.0,432.0,10174.0,2865.0
Sierra Leone,7976983,111,2020-10-05,41,16027.0,504.0,12037.0,3486.0
Sierra Leone,7976983,111,2020-10-12,42,16235.0,509.0,12226.0,3500.0
Sierra Leone,7976983,111,2020-10-19,43,16378.0,514.0,12426.0,3438.0
Sierra Leone,7976983,111,2020-10-26,44,16509.0,518.0,12564.0,3427.0
Sierra Leone,7976983,111,2020-11-02,45,16609.0,518.0,12646.0,3445.0
Sierra Leone,7976983,111,2020-11-09,46,16715.0,518.0,12707.0,3490.0
Sierra Leone,7976983,111,2020-11-16,47,16786.0,518.0,12773.0,3495.0
Sierra Leone,7976983,111,2020-11-23,48,16860.0,518.0,12820.0,3522.0
Sierra Leone,7976983,111,2020-11-30,49,16923.0,518.0,12883.0,3522.0
Sierra Leone,7976983,111,2020-12-07,50,17043.0,521.0,12937.0,3585.0
Sierra Leone,7976983,111,2020-12-14,51,17312.0,525.0,12976.0,3811.0
Sierra Leone,7976983,111,2020-12-21,52,17740.0,530.0,13056.0,4154.0
Sierra Leone,7976983,111,2020-12-28,53,10323.0,304.0,7530.0,2489.0
Singapore,5850342,8358,2020-01-20,4,11.0,0.0,0.0,0.0
Singapore,5850342,8358,2020-01-27,5,94.0,0.0,0.0,52.0
Singapore,5850342,8358,2020-02-03,6,183.0,0.0,4.0,179.0
Singapore,5850342,8358,2020-02-10,7,414.0,0.0,94.0,320.0
Singapore,5850342,8358,2020-02-17,8,674.0,0.0,297.0,377.0
Singapore,5850342,8358,2020-02-24,9,578.0,0.0,383.0,195.0
Singapore,5850342,8358,2020-03-02,10,1013.0,0.0,624.0,389.0
Singapore,5850342,8358,2020-03-09,11,1154.0,0.0,577.0,577.0
Singapore,5850342,8358,2020-03-16,12,2439.0,4.0,859.0,1576.0
Singapore,5850342,8358,2020-03-23,13,4759.0,15.0,1233.0,3511.0
Singapore,5850342,8358,2020-03-30,14,7466.0,30.0,1878.0,5558.0
Singapore,5850342,8358,2020-04-06,15,13328.0,47.0,3167.0,10114.0
Singapore,5850342,8358,2020-04-13,16,31926.0,72.0,4748.0,27106.0
Singapore,5850342,8358,2020-04-20,17,76850.0,82.0,6478.0,70290.0
Singapore,5850342,8358,2020-04-27,18,114038.0,108.0,8678.0,105252.0
Singapore,5850342,8358,2020-05-04,19,146828.0,136.0,13379.0,133313.0
Singapore,5850342,8358,2020-05-11,20,182222.0,149.0,42788.0,139285.0
Singapore,5850342,8358,2020-05-18,21,209423.0,158.0,85277.0,123988.0
Singapore,5850342,8358,2020-05-25,22,233538.0,161.0,129809.0,103568.0
Singapore,5850342,8358,2020-06-01,23,257075.0,170.0,166781.0,90124.0
Singapore,5850342,8358,2020-06-08,24,275813.0,177.0,191500.0,84136.0
Singapore,5850342,8358,2020-06-15,25,290019.0,182.0,228804.0,61033.0
Singapore,5850342,8358,2020-06-22,26,299764.0,182.0,255984.0,43598.0
Singapore,5850342,8358,2020-06-29,27,309943.0,182.0,275252.0,34509.0
Singapore,5850342,8358,2020-07-06,28,318202.0,182.0,290778.0,27242.0
Singapore,5850342,8358,2020-07-13,29,329937.0,188.0,303018.0,26731.0
Singapore,5850342,8358,2020-07-20,30,343943.0,189.0,314810.0,28944.0
Singapore,5850342,8358,2020-07-27,31,362917.0,189.0,324148.0,38580.0
Singapore,5850342,8358,2020-08-03,32,380036.0,189.0,336242.0,43605.0
Singapore,5850342,8358,2020-08-10,33,388525.0,189.0,355516.0,32820.0
Singapore,5850342,8358,2020-08-17,34,392741.0,189.0,372547.0,20005.0
Singapore,5850342,8358,2020-08-24,35,339289.0,162.0,330297.0,8830.0
Singapore,5850342,8358,2020-08-31,36,398384.0,189.0,392100.0,6095.0
Singapore,5850342,8358,2020-09-07,37,400608.0,189.0,395989.0,4430.0
Singapore,5850342,8358,2020-09-14,38,345177.0,162.0,342190.0,2825.0
Singapore,5850342,8358,2020-09-21,39,403576.0,189.0,401194.0,2193.0
Singapore,5850342,8358,2020-09-28,40,346697.0,162.0,345137.0,1398.0
Singapore,5850342,8358,2020-10-05,41,404939.0,189.0,403579.0,1171.0
Singapore,5850342,8358,2020-10-12,42,405261.0,196.0,404373.0,692.0
Singapore,5850342,8358,2020-10-19,43,405596.0,196.0,404822.0,578.0
Singapore,5850342,8358,2020-10-26,44,405971.0,196.0,405297.0,478.0
Singapore,5850342,8358,2020-11-02,45,406285.0,196.0,405650.0,439.0
Singapore,5850342,8358,2020-11-09,46,406679.0,196.0,406014.0,469.0
Singapore,5850342,8358,2020-11-16,47,406979.0,196.0,406359.0,424.0
Singapore,5850342,8358,2020-11-23,48,407350.0,198.0,406699.0,453.0
Singapore,5850342,8358,2020-11-30,49,407672.0,203.0,407032.0,437.0
Singapore,5850342,8358,2020-12-07,50,408084.0,203.0,407311.0,570.0
Singapore,5850342,8358,2020-12-14,51,408607.0,203.0,407751.0,653.0
Singapore,5850342,8358,2020-12-21,52,409422.0,203.0,408329.0,890.0
Singapore,5850342,8358,2020-12-28,53,234239.0,116.0,233646.0,477.0
Sint Maarten,42876,1261,,,,,,
Slovakia,5459642,114,2020-03-02,10,8.0,0.0,0.0,8.0
Slovakia,5459642,114,2020-03-09,11,163.0,0.0,0.0,163.0
Slovakia,5459642,114,2020-03-16,12,863.0,4.0,7.0,852.0
Slovakia,5459642,114,2020-03-23,13,1707.0,0.0,29.0,1678.0
Slovakia,5459642,114,2020-03-30,14,2931.0,5.0,48.0,2878.0
Slovakia,5459642,114,2020-04-06,15,4683.0,14.0,129.0,4540.0
Slovakia,5459642,114,2020-04-13,16,6743.0,50.0,1155.0,5538.0
Slovakia,5459642,114,2020-04-20,17,9053.0,108.0,2216.0,6729.0
Slovakia,5459642,114,2020-04-27,18,9770.0,154.0,3619.0,5997.0
Slovakia,5459642,114,2020-05-04,19,10075.0,179.0,5717.0,4179.0
Slovakia,5459642,114,2020-05-11,20,10335.0,190.0,7559.0,2586.0
Slovakia,5459642,114,2020-05-18,21,10504.0,196.0,8690.0,1618.0
Slovakia,5459642,114,2020-05-25,22,10621.0,196.0,9348.0,1077.0
Slovakia,5459642,114,2020-06-01,23,10677.0,196.0,9638.0,843.0
Slovakia,5459642,114,2020-06-08,24,10770.0,196.0,9840.0,734.0
Slovakia,5459642,114,2020-06-15,25,10976.0,196.0,10057.0,723.0
Slovakia,5459642,114,2020-06-22,26,11378.0,196.0,10166.0,1016.0
Slovakia,5459642,114,2020-06-29,27,11952.0,196.0,10258.0,1498.0
Slovakia,5459642,114,2020-07-06,28,12845.0,196.0,10356.0,2293.0
Slovakia,5459642,114,2020-07-13,29,13608.0,196.0,10583.0,2829.0
Slovakia,5459642,114,2020-07-20,30,14586.0,196.0,10919.0,3471.0
Slovakia,5459642,114,2020-07-27,31,15868.0,199.0,11774.0,3895.0
Slovakia,5459642,114,2020-08-03,32,17304.0,209.0,12689.0,4406.0
Slovakia,5459642,114,2020-08-10,33,19201.0,217.0,13445.0,5539.0
Slovakia,5459642,114,2020-08-17,34,21850.0,227.0,14300.0,7323.0
Slovakia,5459642,114,2020-08-24,35,21608.0,198.0,13197.0,8213.0
Slovakia,5459642,114,2020-08-31,36,29551.0,247.0,18287.0,11017.0
Slovakia,5459642,114,2020-09-07,37,35554.0,261.0,21016.0,14277.0
Slovakia,5459642,114,2020-09-14,38,36940.0,232.0,20094.0,16614.0
Slovakia,5459642,114,2020-09-21,39,54311.0,290.0,27417.0,26604.0
Slovakia,5459642,114,2020-09-28,40,67730.0,304.0,27721.0,39705.0
Slovakia,5459642,114,2020-10-05,41,113277.0,401.0,37081.0,75795.0
Slovakia,5459642,114,2020-10-12,42,172165.0,500.0,47892.0,123773.0
Slovakia,5459642,114,2020-10-19,43,253582.0,855.0,61446.0,191281.0
Slovakia,5459642,114,2020-10-26,44,364583.0,1375.0,83087.0,280121.0
Slovakia,5459642,114,2020-11-02,45,481141.0,2020.0,113994.0,365127.0
Slovakia,5459642,114,2020-11-09,46,570278.0,3145.0,175018.0,392115.0
Slovakia,5459642,114,2020-11-16,47,642263.0,4170.0,269465.0,368628.0
Slovakia,5459642,114,2020-11-23,48,707997.0,5268.0,394172.0,308557.0
Slovakia,5459642,114,2020-11-30,49,779131.0,6469.0,520675.0,251987.0
Slovakia,5459642,114,2020-12-07,50,874097.0,7697.0,639524.0,226876.0
Slovakia,5459642,114,2020-12-14,51,996968.0,9648.0,721958.0,265362.0
Slovakia,5459642,114,2020-12-21,52,1128020.0,11891.0,798963.0,317166.0
Slovakia,5459642,114,2020-12-28,53,691050.0,8065.0,492568.0,190417.0
Slovenia,2078938,103,2020-03-02,10,48.0,0.0,0.0,48.0
Slovenia,2078938,103,2020-03-09,11,718.0,2.0,0.0,716.0
Slovenia,2078938,103,2020-03-16,12,2227.0,8.0,0.0,2219.0
Slovenia,2078938,103,2020-03-23,13,4058.0,47.0,53.0,3958.0
Slovenia,2078938,103,2020-03-30,14,6204.0,128.0,328.0,5748.0
Slovenia,2078938,103,2020-04-06,15,7848.0,297.0,887.0,6664.0
Slovenia,2078938,103,2020-04-13,16,8899.0,443.0,1199.0,7257.0
Slovenia,2078938,103,2020-04-20,17,9555.0,555.0,1457.0,7543.0
Slovenia,2078938,103,2020-04-27,18,9969.0,631.0,1620.0,7718.0
Slovenia,2078938,103,2020-05-04,19,10142.0,696.0,1741.0,7705.0
Slovenia,2078938,103,2020-05-11,20,10244.0,720.0,1857.0,7667.0
Slovenia,2078938,103,2020-05-18,21,10273.0,738.0,9373.0,162.0
Slovenia,2078938,103,2020-05-25,22,10301.0,755.0,9474.0,72.0
Slovenia,2078938,103,2020-06-01,23,10350.0,763.0,9510.0,77.0
Slovenia,2078938,103,2020-06-08,24,10424.0,763.0,9513.0,148.0
Slovenia,2078938,103,2020-06-15,25,10561.0,763.0,9530.0,268.0
Slovenia,2078938,103,2020-06-22,26,10854.0,765.0,9640.0,449.0
Slovenia,2078938,103,2020-06-29,27,11461.0,777.0,9688.0,996.0
Slovenia,2078938,103,2020-07-06,28,12455.0,777.0,9992.0,1686.0
Slovenia,2078938,103,2020-07-13,29,13285.0,778.0,10642.0,1865.0
Slovenia,2078938,103,2020-07-20,30,14169.0,804.0,11571.0,1794.0
Slovenia,2078938,103,2020-07-27,31,14949.0,825.0,12460.0,1664.0
Slovenia,2078938,103,2020-08-03,32,15531.0,872.0,13259.0,1400.0
Slovenia,2078938,103,2020-08-10,33,16348.0,902.0,13960.0,1486.0
Slovenia,2078938,103,2020-08-17,34,17756.0,908.0,14499.0,2349.0
Slovenia,2078938,103,2020-08-24,35,16459.0,798.0,13134.0,2527.0
Slovenia,2078938,103,2020-08-31,36,21184.0,938.0,16786.0,3460.0
Slovenia,2078938,103,2020-09-07,37,23925.0,945.0,18361.0,4619.0
Slovenia,2078938,103,2020-09-14,38,24685.0,829.0,17414.0,6442.0
Slovenia,2078938,103,2020-09-21,39,34086.0,1010.0,22874.0,10202.0
Slovenia,2078938,103,2020-09-28,40,35973.0,915.0,23739.0,11319.0
Slovenia,2078938,103,2020-10-05,41,52851.0,1133.0,32902.0,18667.0
Slovenia,2078938,103,2020-10-12,42,75759.0,1245.0,40122.0,34392.0
Slovenia,2078938,103,2020-10-19,43,125311.0,1482.0,51279.0,72550.0
Slovenia,2078938,103,2020-10-26,44,211062.0,2101.0,73702.0,135259.0
Slovenia,2078938,103,2020-11-02,45,286179.0,3294.0,122146.0,160739.0
Slovenia,2078938,103,2020-11-09,46,353700.0,4800.0,206348.0,142552.0
Slovenia,2078938,103,2020-11-16,47,424651.0,6663.0,279666.0,138322.0
Slovenia,2078938,103,2020-11-23,48,495549.0,8710.0,345191.0,141648.0
Slovenia,2078938,103,2020-11-30,49,567577.0,11161.0,413667.0,142749.0
Slovenia,2078938,103,2020-12-07,50,641753.0,13609.0,482246.0,145898.0
Slovenia,2078938,103,2020-12-14,51,711937.0,15620.0,552435.0,143882.0
Slovenia,2078938,103,2020-12-21,52,778859.0,17334.0,632714.0,128811.0
Slovenia,2078938,103,2020-12-28,53,474524.0,10588.0,387027.0,76909.0
Solomon Islands,686884,25,2020-10-12,42,18.0,0.0,0.0,18.0
Solomon Islands,686884,25,2020-10-19,43,25.0,0.0,12.0,13.0
Solomon Islands,686884,25,2020-10-26,44,52.0,0.0,28.0,24.0
Solomon Islands,686884,25,2020-11-02,45,91.0,0.0,28.0,63.0
Solomon Islands,686884,25,2020-11-09,46,112.0,0.0,35.0,77.0
Solomon Islands,686884,25,2020-11-16,47,112.0,0.0,35.0,77.0
Solomon Islands,686884,25,2020-11-23,48,118.0,0.0,35.0,83.0
Solomon Islands,686884,25,2020-11-30,49,119.0,0.0,35.0,84.0
Solomon Islands,686884,25,2020-12-07,50,119.0,0.0,35.0,84.0
Solomon Islands,686884,25,2020-12-14,51,119.0,0.0,35.0,84.0
Solomon Islands,686884,25,2020-12-21,52,119.0,0.0,35.0,84.0
Solomon Islands,686884,25,2020-12-28,53,68.0,0.0,20.0,28.0
Somalia,15893222,25,2020-03-16,12,7.0,0.0,0.0,7.0
Somalia,15893222,25,2020-03-23,13,14.0,0.0,0.0,14.0
Somalia,15893222,25,2020-03-30,14,39.0,0.0,6.0,33.0
Somalia,15893222,25,2020-04-06,15,106.0,5.0,8.0,93.0
Somalia,15893222,25,2020-04-13,16,695.0,34.0,15.0,646.0
Somalia,15893222,25,2020-04-20,17,2291.0,97.0,46.0,2148.0
Somalia,15893222,25,2020-04-27,18,4185.0,201.0,189.0,3795.0
Somalia,15893222,25,2020-05-04,19,6371.0,299.0,663.0,5409.0
Somalia,15893222,25,2020-05-11,20,8824.0,373.0,947.0,7504.0
Somalia,15893222,25,2020-05-18,21,10906.0,421.0,1345.0,9140.0
Somalia,15893222,25,2020-05-25,22,12679.0,495.0,2048.0,10136.0
Somalia,15893222,25,2020-06-01,23,15289.0,560.0,2836.0,11893.0
Somalia,15893222,25,2020-06-08,24,17459.0,599.0,3665.0,13195.0
Somalia,15893222,25,2020-06-15,25,18968.0,618.0,4937.0,13413.0
Somalia,15893222,25,2020-06-22,26,19987.0,630.0,5956.0,13401.0
Somalia,15893222,25,2020-06-29,27,20598.0,634.0,6641.0,13323.0
Somalia,15893222,25,2020-07-06,28,21235.0,645.0,8240.0,12350.0
Somalia,15893222,25,2020-07-13,29,21673.0,651.0,9945.0,11077.0
Somalia,15893222,25,2020-07-20,30,22124.0,651.0,10461.0,11012.0
Somalia,15893222,25,2020-07-27,31,22476.0,651.0,10951.0,10874.0
Somalia,15893222,25,2020-08-03,32,22575.0,651.0,11836.0,10088.0
Somalia,15893222,25,2020-08-10,33,22664.0,651.0,13822.0,8191.0
Somalia,15893222,25,2020-08-17,34,22847.0,651.0,16728.0,5468.0
Somalia,15893222,25,2020-08-24,35,19679.0,570.0,14696.0,4413.0
Somalia,15893222,25,2020-08-31,36,23266.0,683.0,18012.0,4571.0
Somalia,15893222,25,2020-09-07,37,23616.0,682.0,19295.0,3639.0
