Country_Region,MMWR_week,Week_Start_Date,Confirmed,Deaths,Recovered,Active,Population,Density (P/Km²),alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Spain,15,2020-04-06,1068190.0,107521.0,360999.0,599670.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,16,2020-04-13,1286471.0,134333.0,504832.0,647306.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,17,2020-04-20,1495953.0,154624.0,644056.0,697273.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,18,2020-04-27,1559367.0,171068.0,837914.0,550385.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,19,2020-05-04,1549897.0,182366.0,900608.0,466923.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,20,2020-05-11,1605276.0,190674.0,997991.0,416611.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,21,2020-05-18,1635121.0,197373.0,1052632.0,385116.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,22,2020-05-25,1663095.0,189560.0,1052632.0,420903.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,23,2020-06-01,1684394.0,189920.0,1052632.0,441842.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,24,2020-06-08,1699412.0,189952.0,1052632.0,456828.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,25,2020-06-15,1716173.0,193504.0,1052632.0,470037.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,26,2020-06-22,1732972.0,198328.0,1052632.0,482012.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,27,2020-06-29,1749638.0,198588.0,1052632.0,498422.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,28,2020-07-06,1771212.0,198786.0,1052632.0,519801.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,29,2020-07-13,1809686.0,198904.0,1052632.0,558152.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,30,2020-07-20,1886010.0,198997.0,1052632.0,634381.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,31,2020-07-27,1986668.0,199087.0,1052632.0,734953.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,32,2020-08-03,2158576.0,199478.0,1052632.0,906473.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,33,2020-08-10,2345149.0,200192.0,1052632.0,1092325.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,34,2020-08-17,2630213.0,201440.0,1052632.0,1376141.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,35,2020-08-24,2545917.0,173785.0,902256.0,1469876.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,36,2020-08-31,3398865.0,204928.0,1052632.0,2141305.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,37,2020-09-07,3856562.0,207678.0,1052632.0,2596252.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,38,2020-09-14,3753861.0,181981.0,902256.0,2669624.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,39,2020-09-21,4900943.0,217415.0,1052632.0,3630896.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,40,2020-09-28,4665857.0,191433.0,902256.0,3572168.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,41,2020-10-05,5906383.0,228748.0,1052632.0,4625003.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,42,2020-10-12,6424164.0,234619.0,1052632.0,5136913.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,43,2020-10-19,7132743.0,241345.0,1052632.0,5838766.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,44,2020-10-26,8068678.0,249068.0,1052632.0,6766978.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,45,2020-11-02,9077283.0,265855.0,1052632.0,7758796.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,46,2020-11-09,9993138.0,281563.0,1052632.0,8658943.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,47,2020-11-16,10743992.0,295128.0,1052632.0,9396232.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,48,2020-11-23,11284505.0,309214.0,1052632.0,9922659.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,49,2020-11-30,11700249.0,321158.0,1052632.0,10326459.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,50,2020-12-07,12028538.0,330527.0,1052632.0,10645379.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,51,2020-12-14,12464515.0,340565.0,1052632.0,11071318.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,52,2020-12-21,12911245.0,347774.0,1052632.0,11510839.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Spain,53,2020-12-28,7611398.0,202090.0,601504.0,6807804.0,46754778.0,94.0,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
Sri Lanka,5,2020-01-27,12.0,0.0,0.0,7.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,6,2020-02-03,31.0,0.0,31.0,0.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,11,2020-03-09,39.0,0.0,6.0,33.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,12,2020-03-16,415.0,0.0,13.0,402.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,13,2020-03-23,743.0,2.0,41.0,700.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,14,2020-03-30,1063.0,25.0,158.0,880.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,15,2020-04-06,1340.0,46.0,337.0,957.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,16,2020-04-13,1695.0,49.0,507.0,1139.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,17,2020-04-20,2715.0,49.0,759.0,1907.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,18,2020-04-27,4632.0,49.0,1068.0,3515.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,19,2020-05-04,5688.0,62.0,1675.0,3951.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,20,2020-05-11,6474.0,63.0,3071.0,3340.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,21,2020-05-18,7400.0,63.0,4270.0,3067.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,22,2020-05-25,10311.0,70.0,5220.0,5021.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,23,2020-06-01,12322.0,77.0,5999.0,6246.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,24,2020-06-08,13115.0,77.0,8054.0,4984.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,25,2020-06-15,13541.0,77.0,9947.0,3517.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,26,2020-06-22,14037.0,77.0,11157.0,2803.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,27,2020-06-29,14425.0,77.0,12615.0,1733.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,28,2020-07-06,15988.0,77.0,13759.0,2152.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,29,2020-07-13,18793.0,77.0,14047.0,4669.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,30,2020-07-20,19281.0,77.0,14533.0,4671.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,31,2020-07-27,19692.0,77.0,16411.0,3204.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,32,2020-08-03,19864.0,77.0,17838.0,1949.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,33,2020-08-10,20183.0,77.0,18493.0,1613.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,34,2020-08-17,20463.0,79.0,19348.0,1036.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,35,2020-08-24,17884.0,72.0,16967.0,845.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,36,2020-08-31,21712.0,84.0,20263.0,1365.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,37,2020-09-07,22163.0,84.0,20710.0,1369.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,38,2020-09-14,19660.0,78.0,18287.0,1295.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,39,2020-09-21,23323.0,91.0,22041.0,1191.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,40,2020-09-28,20321.0,78.0,19450.0,793.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,41,2020-10-05,30615.0,91.0,22986.0,7538.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,42,2020-10-12,36663.0,91.0,23565.0,13007.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,43,2020-10-19,46247.0,98.0,25120.0,21029.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,44,2020-10-26,68426.0,133.0,29779.0,38514.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,45,2020-11-02,88154.0,196.0,46505.0,41453.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,46,2020-11-09,110134.0,335.0,73103.0,36696.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,47,2020-11-16,132214.0,513.0,90436.0,41265.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,48,2020-11-23,153945.0,711.0,110606.0,42628.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,49,2020-11-30,181631.0,900.0,132701.0,48030.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,50,2020-12-07,214943.0,1022.0,156051.0,57870.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,51,2020-12-14,247700.0,1140.0,184061.0,62499.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,52,2020-12-21,274776.0,1297.0,214523.0,58956.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sri Lanka,53,2020-12-28,169660.0,792.0,137098.0,31770.0,21413249.0,341.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
Sudan,11,2020-03-09,5.0,5.0,0.0,0.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,12,2020-03-16,10.0,5.0,0.0,5.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,13,2020-03-23,25.0,7.0,0.0,18.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,14,2020-03-30,60.0,14.0,11.0,35.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,15,2020-04-06,110.0,14.0,14.0,82.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,16,2020-04-13,290.0,45.0,32.0,213.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,17,2020-04-20,1152.0,107.0,95.0,950.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,18,2020-04-27,3127.0,224.0,273.0,2630.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,19,2020-05-04,6878.0,380.0,673.0,5825.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,20,2020-05-11,13365.0,619.0,1380.0,11366.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,21,2020-05-18,22011.0,896.0,2382.0,18733.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,22,2020-05-25,30991.0,1511.0,6015.0,23465.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,23,2020-06-01,39723.0,2317.0,12635.0,24771.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,24,2020-06-08,47087.0,2914.0,16248.0,27925.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,25,2020-06-15,56691.0,3467.0,21208.0,32016.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,26,2020-06-22,63231.0,3901.0,26706.0,32624.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,27,2020-06-29,66857.0,4168.0,31210.0,31479.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,28,2020-07-06,70837.0,4464.0,36166.0,30207.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,29,2020-07-13,73988.0,4686.0,39129.0,30173.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,30,2020-07-20,78530.0,4951.0,40719.0,32860.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,31,2020-07-27,81032.0,5145.0,42335.0,33552.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,32,2020-08-03,82822.0,5368.0,43471.0,33983.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,33,2020-08-10,84824.0,5532.0,44150.0,35142.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,34,2020-08-17,88164.0,5670.0,45133.0,37361.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,35,2020-08-24,78167.0,4925.0,39461.0,33781.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,36,2020-08-31,92789.0,5780.0,46515.0,40494.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,37,2020-09-07,94204.0,5835.0,47139.0,41230.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,38,2020-09-14,81230.0,5016.0,40555.0,35659.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,39,2020-09-21,95107.0,5852.0,47336.0,41919.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,40,2020-09-28,81892.0,5016.0,40584.0,36292.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,41,2020-10-05,95657.0,5852.0,47348.0,42457.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,42,2020-10-12,95843.0,5852.0,47348.0,42643.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,43,2020-10-19,96104.0,5854.0,47348.0,42902.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,44,2020-10-26,96458.0,5859.0,47348.0,43251.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,45,2020-11-02,97633.0,6137.0,50068.0,41428.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,46,2020-11-09,100485.0,7812.0,66685.0,25988.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,47,2020-11-16,107542.0,8223.0,67615.0,31704.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,48,2020-11-23,117668.0,8509.0,69777.0,39382.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,49,2020-11-30,129843.0,8896.0,74471.0,46476.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,50,2020-12-07,143423.0,9259.0,81780.0,52384.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,51,2020-12-14,155511.0,9786.0,89813.0,55912.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,52,2020-12-21,162859.0,10258.0,94404.0,58197.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Sudan,53,2020-12-28,93264.0,5872.0,54096.0,33296.0,43849260.0,25.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,
Suriname,11,2020-03-09,6.0,0.0,0.0,6.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,12,2020-03-16,13.0,0.0,0.0,13.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,13,2020-03-23,52.0,0.0,0.0,52.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,14,2020-03-30,67.0,3.0,0.0,64.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,15,2020-04-06,70.0,7.0,19.0,44.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,16,2020-04-13,70.0,7.0,42.0,21.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,17,2020-04-20,70.0,7.0,45.0,18.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,18,2020-04-27,70.0,7.0,55.0,8.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,19,2020-05-04,70.0,7.0,63.0,0.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,20,2020-05-11,70.0,7.0,63.0,0.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,21,2020-05-18,77.0,7.0,63.0,7.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,22,2020-05-25,95.0,7.0,63.0,25.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,23,2020-06-01,566.0,7.0,63.0,496.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,24,2020-06-08,1168.0,17.0,63.0,1088.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,25,2020-06-15,1913.0,48.0,472.0,1393.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,26,2020-06-22,2714.0,69.0,1165.0,1480.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,27,2020-06-29,3818.0,93.0,1773.0,1952.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,28,2020-07-06,4815.0,117.0,3081.0,1617.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,29,2020-07-13,6295.0,132.0,4060.0,2103.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,30,2020-07-20,8745.0,155.0,5421.0,3169.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,31,2020-07-27,11466.0,179.0,7331.0,3956.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,32,2020-08-03,14920.0,197.0,9976.0,4747.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,33,2020-08-10,19277.0,278.0,12925.0,6074.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,34,2020-08-17,23590.0,382.0,16689.0,6519.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,35,2020-08-24,22649.0,382.0,17294.0,4973.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,36,2020-08-31,29405.0,524.0,23187.0,5694.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,37,2020-09-07,31393.0,646.0,25852.0,4895.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,38,2020-09-14,28050.0,575.0,25335.0,2140.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,39,2020-09-21,33550.0,706.0,32081.0,763.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,40,2020-09-28,29395.0,630.0,28252.0,513.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Suriname,41,2020-10-05,35006.0,744.0,33587.0,675.0,586632.0,4.0,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
